timestamp,open,high,low,close,volume,symbol,segment
2025-11-13 11:30:00,0.2642,0.2674,0.2642,0.2646,2191033.9,ARBUSDT,segment_2
2025-11-13 12:00:00,0.2647,0.2662,0.2631,0.2651,2410921.5,ARBUSDT,segment_2
2025-11-13 12:30:00,0.265,0.2656,0.2639,0.2647,1719750.9,ARBUSDT,segment_2
2025-11-13 13:00:00,0.2647,0.2648,0.2632,0.2648,1101926.2,ARBUSDT,segment_2
2025-11-13 13:30:00,0.2648,0.2689,0.2643,0.2682,1554698.4,ARBUSDT,segment_2
2025-11-13 14:00:00,0.2683,0.269,0.2673,0.2681,1499460.8,ARBUSDT,segment_2
2025-11-13 14:30:00,0.2681,0.2688,0.2672,0.2672,973093.3,ARBUSDT,segment_2
2025-11-13 15:00:00,0.2672,0.2689,0.2669,0.2684,1579837.2,ARBUSDT,segment_2
2025-11-13 15:30:00,0.2685,0.2691,0.2675,0.2676,1993092.3,ARBUSDT,segment_2
2025-11-13 16:00:00,0.2676,0.269,0.2675,0.269,1541269.5,ARBUSDT,segment_2
2025-11-13 16:30:00,0.2689,0.27,0.2684,0.2686,1173634.7,ARBUSDT,segment_2
2025-11-13 17:00:00,0.2686,0.269,0.2675,0.2683,4600337.3,ARBUSDT,segment_2
2025-11-13 17:30:00,0.2683,0.2689,0.2641,0.265,3790537.3,ARBUSDT,segment_2
2025-11-13 18:00:00,0.265,0.2689,0.265,0.2685,4922116.7,ARBUSDT,segment_2
2025-11-13 18:30:00,0.2684,0.2685,0.2655,0.2662,2018516.7,ARBUSDT,segment_2
2025-11-13 19:00:00,0.2662,0.2675,0.2661,0.2666,869189.9,ARBUSDT,segment_2
2025-11-13 19:30:00,0.2665,0.2669,0.2655,0.2659,1193587.6,ARBUSDT,segment_2
2025-11-13 20:00:00,0.266,0.2673,0.265,0.266,1604727.4,ARBUSDT,segment_2
2025-11-13 20:30:00,0.266,0.2678,0.266,0.2675,1024454.8,ARBUSDT,segment_2
2025-11-13 21:00:00,0.2675,0.269,0.2662,0.267,1722518.6,ARBUSDT,segment_2
2025-11-13 21:30:00,0.2669,0.2674,0.2642,0.2659,2300994.8,ARBUSDT,segment_2
2025-11-13 22:00:00,0.2659,0.2663,0.2641,0.2655,2300176.3,ARBUSDT,segment_2
2025-11-13 22:30:00,0.2655,0.2707,0.2616,0.2684,5415591.3,ARBUSDT,segment_2
2025-11-13 23:00:00,0.2684,0.2694,0.2646,0.2652,2364514.3,ARBUSDT,segment_2
2025-11-13 23:30:00,0.2653,0.2653,0.261,0.2631,2495059.3,ARBUSDT,segment_2
2025-11-14 00:00:00,0.263,0.2635,0.259,0.2604,5123457.6,ARBUSDT,segment_2
2025-11-14 00:30:00,0.2603,0.262,0.257,0.2574,2492984.6,ARBUSDT,segment_2
2025-11-14 01:00:00,0.2575,0.2586,0.255,0.2565,3244037.8,ARBUSDT,segment_2
2025-11-14 01:30:00,0.2565,0.257,0.2497,0.2503,4157540.5,ARBUSDT,segment_2
2025-11-14 02:00:00,0.2503,0.2512,0.2463,0.2475,5639618.4,ARBUSDT,segment_2
2025-11-14 02:30:00,0.2476,0.2485,0.2447,0.2467,4083474.8,ARBUSDT,segment_2
2025-11-14 03:00:00,0.2467,0.2485,0.2435,0.2469,4089035.1,ARBUSDT,segment_2
2025-11-14 03:30:00,0.2468,0.2471,0.2407,0.2423,4619962.9,ARBUSDT,segment_2
2025-11-14 04:00:00,0.2423,0.2427,0.2391,0.2413,4405675.8,ARBUSDT,segment_2
2025-11-14 04:30:00,0.2413,0.2434,0.2402,0.2409,2961039.3,ARBUSDT,segment_2
2025-11-14 05:00:00,0.2408,0.2425,0.2389,0.2396,2177377.7,ARBUSDT,segment_2
2025-11-14 05:30:00,0.2397,0.2416,0.2392,0.2409,1733714.5,ARBUSDT,segment_2
2025-11-14 06:00:00,0.2408,0.2447,0.2404,0.2443,2562848.1,ARBUSDT,segment_2
2025-11-14 06:30:00,0.2443,0.245,0.2433,0.2439,1394559.5,ARBUSDT,segment_2
2025-11-14 07:00:00,0.2438,0.2467,0.2429,0.2462,2924346.7,ARBUSDT,segment_2
2025-11-14 07:30:00,0.2462,0.2481,0.2445,0.2447,2313988.1,ARBUSDT,segment_2
2025-11-14 08:00:00,0.2447,0.2455,0.2422,0.2441,1898625.4,ARBUSDT,segment_2
2025-11-14 08:30:00,0.2441,0.2462,0.2411,0.2417,2186660.4,ARBUSDT,segment_2
2025-11-14 09:00:00,0.2418,0.2433,0.2405,0.2413,2246944.3,ARBUSDT,segment_2
2025-11-14 09:30:00,0.2413,0.2428,0.2398,0.2402,2607040.9,ARBUSDT,segment_2
2025-11-14 10:00:00,0.2403,0.2436,0.2402,0.2431,2385435.5,ARBUSDT,segment_2
2025-11-14 10:30:00,0.243,0.2435,0.2412,0.2417,1316854.6,ARBUSDT,segment_2
2025-11-14 11:00:00,0.2417,0.2419,0.2394,0.2403,1732963.7,ARBUSDT,segment_2
2025-11-14 11:30:00,0.2403,0.2403,0.2383,0.2401,1885556.0,ARBUSDT,segment_2
2025-11-14 12:00:00,0.2401,0.2405,0.2383,0.2393,2487894.2,ARBUSDT,segment_2
2025-11-14 12:30:00,0.2393,0.2393,0.2306,0.2358,13976905.4,ARBUSDT,segment_2
2025-11-14 13:00:00,0.2358,0.2385,0.2348,0.2377,8771777.9,ARBUSDT,segment_2
2025-11-14 13:30:00,0.2376,0.2417,0.2363,0.2413,5074134.8,ARBUSDT,segment_2
2025-11-14 14:00:00,0.2413,0.2415,0.2388,0.2396,1711020.9,ARBUSDT,segment_2
2025-11-14 14:30:00,0.2396,0.2474,0.2376,0.2454,4599093.8,ARBUSDT,segment_2
2025-11-14 15:00:00,0.2454,0.2458,0.2432,0.2456,3869233.3,ARBUSDT,segment_2
2025-11-14 15:30:00,0.2455,0.2468,0.244,0.2451,1788982.4,ARBUSDT,segment_2
2025-11-14 16:00:00,0.2451,0.2454,0.2429,0.2434,2806964.9,ARBUSDT,segment_2
2025-11-14 16:30:00,0.2434,0.2442,0.242,0.2426,1561860.6,ARBUSDT,segment_2
2025-11-14 17:00:00,0.2425,0.2431,0.2403,0.2409,1385584.3,ARBUSDT,segment_2
2025-11-14 17:30:00,0.2409,0.241,0.2384,0.2389,2473211.9,ARBUSDT,segment_2
2025-11-14 18:00:00,0.2388,0.2411,0.2387,0.2409,977408.7,ARBUSDT,segment_2
2025-11-14 18:30:00,0.2409,0.2419,0.2406,0.241,1541659.2,ARBUSDT,segment_2
2025-11-14 19:00:00,0.2409,0.2411,0.2392,0.2395,1775032.0,ARBUSDT,segment_2
2025-11-14 19:30:00,0.2395,0.2398,0.237,0.239,2531845.7,ARBUSDT,segment_2
2025-11-14 20:00:00,0.2389,0.2389,0.2345,0.2366,3844002.8,ARBUSDT,segment_2
2025-11-14 20:30:00,0.2366,0.2397,0.2329,0.2391,6072073.2,ARBUSDT,segment_2
2025-11-14 21:00:00,0.2391,0.2408,0.2367,0.2381,3848095.2,ARBUSDT,segment_2
2025-11-14 21:30:00,0.2382,0.2403,0.236,0.2394,3380259.8,ARBUSDT,segment_2
2025-11-14 22:00:00,0.2394,0.2421,0.2385,0.2404,3642848.7,ARBUSDT,segment_2
2025-11-14 22:30:00,0.2403,0.2455,0.2381,0.2431,9298767.6,ARBUSDT,segment_2
2025-11-14 23:00:00,0.2431,0.2452,0.2404,0.2442,8110321.8,ARBUSDT,segment_2
2025-11-14 23:30:00,0.2442,0.2479,0.2436,0.2454,4441891.3,ARBUSDT,segment_2
2025-11-15 00:00:00,0.2455,0.2488,0.2446,0.2479,2558200.6,ARBUSDT,segment_2
2025-11-15 00:30:00,0.2479,0.2493,0.2461,0.2477,3703155.9,ARBUSDT,segment_2
2025-11-15 01:00:00,0.2477,0.2483,0.2457,0.2461,1832468.2,ARBUSDT,segment_2
2025-11-15 01:30:00,0.2461,0.2461,0.2417,0.243,2625694.4,ARBUSDT,segment_2
2025-11-15 02:00:00,0.2429,0.2459,0.242,0.244,1800051.3,ARBUSDT,segment_2
2025-11-15 02:30:00,0.244,0.2445,0.2415,0.2423,1710974.2,ARBUSDT,segment_2
2025-11-15 03:00:00,0.2424,0.2469,0.2418,0.2457,1697834.3,ARBUSDT,segment_2
2025-11-15 03:30:00,0.2456,0.2504,0.2441,0.2464,4184981.8,ARBUSDT,segment_2
2025-11-15 04:00:00,0.2465,0.2469,0.244,0.244,1874607.1,ARBUSDT,segment_2
2025-11-15 04:30:00,0.244,0.2443,0.2388,0.2406,3412312.3,ARBUSDT,segment_2
2025-11-15 05:00:00,0.2406,0.2442,0.2398,0.2425,1522611.6,ARBUSDT,segment_2
2025-11-15 05:30:00,0.2425,0.2431,0.242,0.2426,849167.8,ARBUSDT,segment_2
2025-11-15 06:00:00,0.2425,0.244,0.2401,0.2423,1225298.1,ARBUSDT,segment_2
2025-11-15 06:30:00,0.2422,0.2434,0.2395,0.2406,889239.6,ARBUSDT,segment_2
2025-11-15 07:00:00,0.2406,0.2407,0.2322,0.2356,11208020.4,ARBUSDT,segment_2
2025-11-15 07:30:00,0.2356,0.2394,0.2352,0.2377,7769680.7,ARBUSDT,segment_2
2025-11-15 08:00:00,0.2377,0.2407,0.2373,0.2397,2212332.0,ARBUSDT,segment_2
2025-11-15 08:30:00,0.2397,0.2405,0.2381,0.2404,1066720.5,ARBUSDT,segment_2
2025-11-15 09:00:00,0.2404,0.2425,0.2392,0.2422,2001925.6,ARBUSDT,segment_2
2025-11-15 09:30:00,0.2421,0.2438,0.2421,0.2431,1390760.7,ARBUSDT,segment_2
2025-11-15 10:00:00,0.2431,0.2431,0.2419,0.2425,701224.4,ARBUSDT,segment_2
2025-11-15 10:30:00,0.2425,0.244,0.2414,0.2439,1556946.8,ARBUSDT,segment_2
2025-11-15 11:00:00,0.2439,0.245,0.2435,0.2448,1199965.7,ARBUSDT,segment_2
2025-11-15 11:30:00,0.2447,0.245,0.2437,0.2444,1067939.6,ARBUSDT,segment_2
2025-11-15 12:00:00,0.2445,0.2458,0.2441,0.2451,559316.7,ARBUSDT,segment_2
2025-11-15 12:30:00,0.2451,0.2452,0.2438,0.2444,802686.0,ARBUSDT,segment_2
2025-11-15 13:00:00,0.2445,0.2451,0.2438,0.2449,562891.4,ARBUSDT,segment_2
2025-11-15 13:30:00,0.2448,0.2465,0.2445,0.2462,806423.4,ARBUSDT,segment_2
2025-11-15 14:00:00,0.2463,0.2472,0.2457,0.2469,678216.5,ARBUSDT,segment_2
2025-11-15 14:30:00,0.2468,0.2494,0.2467,0.2477,2139442.3,ARBUSDT,segment_2
2025-11-15 15:00:00,0.2477,0.2477,0.2467,0.2471,653778.4,ARBUSDT,segment_2
2025-11-15 15:30:00,0.247,0.247,0.2444,0.2449,766473.9,ARBUSDT,segment_2
2025-11-15 16:00:00,0.2449,0.245,0.2423,0.2427,970150.0,ARBUSDT,segment_2
2025-11-15 16:30:00,0.2428,0.2431,0.2395,0.2409,1620800.7,ARBUSDT,segment_2
2025-11-15 17:00:00,0.2408,0.2434,0.2403,0.2431,860329.0,ARBUSDT,segment_2
2025-11-15 17:30:00,0.2431,0.2432,0.2408,0.2414,746952.8,ARBUSDT,segment_2
2025-11-15 18:00:00,0.2413,0.2423,0.2405,0.2415,861585.6,ARBUSDT,segment_2
2025-11-15 18:30:00,0.2415,0.2432,0.2413,0.243,817430.8,ARBUSDT,segment_2
2025-11-15 19:00:00,0.243,0.2432,0.2417,0.2423,698170.4,ARBUSDT,segment_2
2025-11-15 19:30:00,0.2424,0.2426,0.2403,0.2412,732101.1,ARBUSDT,segment_2
2025-11-15 20:00:00,0.2411,0.2443,0.2407,0.2442,1012011.2,ARBUSDT,segment_2
2025-11-15 20:30:00,0.2441,0.2447,0.2437,0.2446,865719.9,ARBUSDT,segment_2
2025-11-15 21:00:00,0.2446,0.2464,0.2443,0.2455,1257531.1,ARBUSDT,segment_2
2025-11-15 21:30:00,0.2456,0.2456,0.2436,0.245,1036425.6,ARBUSDT,segment_2
2025-11-15 22:00:00,0.2449,0.2449,0.2432,0.2435,690590.4,ARBUSDT,segment_2
2025-11-15 22:30:00,0.2435,0.2437,0.2423,0.2431,1811247.3,ARBUSDT,segment_2
2025-11-15 23:00:00,0.2431,0.2439,0.2421,0.2433,925004.8,ARBUSDT,segment_2
2025-11-15 23:30:00,0.2432,0.2433,0.2421,0.2429,460377.7,ARBUSDT,segment_2
2025-11-16 00:00:00,0.2428,0.2431,0.2411,0.2413,823476.5,ARBUSDT,segment_2
2025-11-16 00:30:00,0.2413,0.2434,0.2411,0.2431,693866.3,ARBUSDT,segment_2
2025-11-16 01:00:00,0.2431,0.2457,0.2425,0.2435,1247721.5,ARBUSDT,segment_2
2025-11-16 01:30:00,0.2436,0.2454,0.2431,0.2454,944194.1,ARBUSDT,segment_2
2025-11-16 02:00:00,0.2454,0.246,0.2439,0.2443,1007427.1,ARBUSDT,segment_2
2025-11-16 02:30:00,0.2442,0.2448,0.2438,0.2442,314552.0,ARBUSDT,segment_2
2025-11-16 03:00:00,0.2442,0.2446,0.2435,0.2439,425858.7,ARBUSDT,segment_2
2025-11-16 03:30:00,0.2439,0.2442,0.2431,0.2433,497523.0,ARBUSDT,segment_2
2025-11-16 04:00:00,0.2433,0.2434,0.242,0.2422,590993.5,ARBUSDT,segment_2
2025-11-16 04:30:00,0.2422,0.2422,0.241,0.2412,979429.7,ARBUSDT,segment_2
2025-11-16 05:00:00,0.2412,0.2432,0.2409,0.2426,639861.0,ARBUSDT,segment_2
2025-11-16 05:30:00,0.2425,0.2425,0.2396,0.2399,932527.9,ARBUSDT,segment_2
2025-11-16 06:00:00,0.2399,0.2419,0.2397,0.2417,1090297.4,ARBUSDT,segment_2
2025-11-16 06:30:00,0.2418,0.2424,0.2406,0.242,442865.8,ARBUSDT,segment_2
2025-11-16 07:00:00,0.242,0.2423,0.2415,0.2419,348439.8,ARBUSDT,segment_2
2025-11-16 07:30:00,0.242,0.2426,0.241,0.2411,305259.3,ARBUSDT,segment_2
2025-11-16 08:00:00,0.2412,0.2418,0.2389,0.239,820164.1,ARBUSDT,segment_2
2025-11-16 08:30:00,0.239,0.2409,0.2381,0.2399,728242.0,ARBUSDT,segment_2
2025-11-16 09:00:00,0.2398,0.2407,0.2386,0.24,1116518.5,ARBUSDT,segment_2
2025-11-16 09:30:00,0.24,0.2405,0.2373,0.2404,3653231.2,ARBUSDT,segment_2
2025-11-16 10:00:00,0.2403,0.2431,0.2395,0.2426,1150691.3,ARBUSDT,segment_2
2025-11-16 10:30:00,0.2426,0.2441,0.2421,0.2438,1234743.2,ARBUSDT,segment_2
2025-11-16 11:00:00,0.2439,0.2452,0.2429,0.2444,1158911.6,ARBUSDT,segment_2
2025-11-16 11:30:00,0.2445,0.2449,0.2436,0.2443,453080.0,ARBUSDT,segment_2
2025-11-16 12:00:00,0.2444,0.2447,0.2434,0.2436,414743.3,ARBUSDT,segment_2
2025-11-16 12:30:00,0.2436,0.2438,0.2423,0.2438,263680.0,ARBUSDT,segment_2
2025-11-16 13:00:00,0.2438,0.2457,0.2436,0.2449,803027.8,ARBUSDT,segment_2
2025-11-16 13:30:00,0.245,0.2452,0.2442,0.2444,246378.3,ARBUSDT,segment_2
2025-11-16 14:00:00,0.2443,0.2453,0.2441,0.2449,462662.9,ARBUSDT,segment_2
2025-11-16 14:30:00,0.2449,0.2456,0.2442,0.2443,637783.2,ARBUSDT,segment_2
2025-11-16 15:00:00,0.2444,0.2449,0.2437,0.2443,444824.0,ARBUSDT,segment_2
2025-11-16 15:30:00,0.2444,0.2457,0.2441,0.2455,583081.5,ARBUSDT,segment_2
2025-11-16 16:00:00,0.2456,0.2459,0.2442,0.2442,479357.4,ARBUSDT,segment_2
2025-11-16 16:30:00,0.2443,0.2452,0.244,0.2449,376660.0,ARBUSDT,segment_2
2025-11-16 17:00:00,0.245,0.2452,0.2439,0.2452,615208.4,ARBUSDT,segment_2
2025-11-16 17:30:00,0.2453,0.2472,0.2447,0.2465,1439245.4,ARBUSDT,segment_2
2025-11-16 18:00:00,0.2465,0.2466,0.2453,0.2454,886408.4,ARBUSDT,segment_2
2025-11-16 18:30:00,0.2454,0.2455,0.2444,0.2445,735519.3,ARBUSDT,segment_2
2025-11-16 19:00:00,0.2446,0.2448,0.24,0.2403,1595957.0,ARBUSDT,segment_2
2025-11-16 19:30:00,0.2402,0.2406,0.2388,0.2395,1854978.1,ARBUSDT,segment_2
2025-11-16 20:00:00,0.2395,0.2407,0.2387,0.2403,1405057.6,ARBUSDT,segment_2
2025-11-16 20:30:00,0.2403,0.2404,0.2375,0.2392,2218089.6,ARBUSDT,segment_2
2025-11-16 21:00:00,0.2392,0.2398,0.238,0.2381,1426443.7,ARBUSDT,segment_2
2025-11-16 21:30:00,0.238,0.2388,0.2364,0.2382,1408555.8,ARBUSDT,segment_2
2025-11-16 22:00:00,0.2382,0.2389,0.2374,0.2384,874808.9,ARBUSDT,segment_2
2025-11-16 22:30:00,0.2383,0.2409,0.2381,0.2403,1482346.8,ARBUSDT,segment_2
2025-11-16 23:00:00,0.2403,0.2404,0.2386,0.239,833461.4,ARBUSDT,segment_2
2025-11-16 23:30:00,0.2389,0.239,0.2338,0.2343,4119309.5,ARBUSDT,segment_2
2025-11-17 00:00:00,0.2343,0.237,0.2332,0.2341,4223504.0,ARBUSDT,segment_2
2025-11-17 00:30:00,0.234,0.2347,0.2314,0.2324,4458888.1,ARBUSDT,segment_2
2025-11-17 01:00:00,0.2324,0.2336,0.2304,0.232,4421436.9,ARBUSDT,segment_2
2025-11-17 01:30:00,0.232,0.2327,0.2278,0.2313,5542831.8,ARBUSDT,segment_2
2025-11-17 02:00:00,0.2313,0.2355,0.2309,0.2325,5363463.3,ARBUSDT,segment_2
2025-11-17 02:30:00,0.2326,0.2327,0.2286,0.2294,3073129.0,ARBUSDT,segment_2
2025-11-17 03:00:00,0.2295,0.2341,0.2293,0.232,2503593.4,ARBUSDT,segment_2
2025-11-17 03:30:00,0.232,0.2331,0.2305,0.2306,1015931.5,ARBUSDT,segment_2
2025-11-17 04:00:00,0.2307,0.2338,0.2303,0.2334,1334774.7,ARBUSDT,segment_2
2025-11-17 04:30:00,0.2333,0.2333,0.2314,0.2314,579590.3,ARBUSDT,segment_2
2025-11-17 05:00:00,0.2314,0.2316,0.2289,0.229,1904171.0,ARBUSDT,segment_2
2025-11-17 05:30:00,0.229,0.2317,0.2289,0.2316,1312979.6,ARBUSDT,segment_2
2025-11-17 06:00:00,0.2316,0.2334,0.229,0.2326,2857001.8,ARBUSDT,segment_2
2025-11-17 06:30:00,0.2326,0.2358,0.231,0.2355,1826661.4,ARBUSDT,segment_2
2025-11-17 07:00:00,0.2356,0.2371,0.2294,0.2365,4880216.7,ARBUSDT,segment_2
2025-11-17 07:30:00,0.2365,0.2376,0.2354,0.2359,1764033.9,ARBUSDT,segment_2
2025-11-17 08:00:00,0.2359,0.2375,0.2329,0.2375,1782094.6,ARBUSDT,segment_2
2025-11-17 08:30:00,0.2375,0.2397,0.2362,0.2379,2279088.4,ARBUSDT,segment_2
2025-11-17 09:00:00,0.238,0.2387,0.2361,0.2376,1249918.0,ARBUSDT,segment_2
2025-11-17 09:30:00,0.2375,0.2378,0.2359,0.2363,677623.2,ARBUSDT,segment_2
2025-11-17 10:00:00,0.2364,0.2385,0.2357,0.2377,1868616.4,ARBUSDT,segment_2
2025-11-17 10:30:00,0.2377,0.2379,0.2369,0.2379,714412.5,ARBUSDT,segment_2
2025-11-17 11:00:00,0.2379,0.2402,0.2377,0.2393,827108.2,ARBUSDT,segment_2
2025-11-17 11:30:00,0.2393,0.2395,0.2388,0.2391,476124.3,ARBUSDT,segment_2
2025-11-17 12:00:00,0.2392,0.2409,0.2387,0.2408,1082935.3,ARBUSDT,segment_2
2025-11-17 12:30:00,0.2407,0.2407,0.2387,0.2389,599275.8,ARBUSDT,segment_2
2025-11-17 13:00:00,0.2389,0.2392,0.2377,0.2387,766113.8,ARBUSDT,segment_2
2025-11-17 13:30:00,0.2387,0.2389,0.2375,0.2381,612451.1,ARBUSDT,segment_2
2025-11-17 14:00:00,0.2381,0.2384,0.2369,0.2378,2507619.1,ARBUSDT,segment_2
2025-11-17 14:30:00,0.2377,0.239,0.2365,0.2386,1495898.0,ARBUSDT,segment_2
2025-11-17 15:00:00,0.2386,0.2403,0.2383,0.2396,2936761.1,ARBUSDT,segment_2
2025-11-17 15:30:00,0.2395,0.2406,0.2395,0.2404,971683.6,ARBUSDT,segment_2
2025-11-17 16:00:00,0.2404,0.2407,0.2395,0.2398,714900.0,ARBUSDT,segment_2
2025-11-17 16:30:00,0.2399,0.2399,0.2388,0.2389,639849.0,ARBUSDT,segment_2
2025-11-17 17:00:00,0.239,0.2408,0.2382,0.2395,1709245.7,ARBUSDT,segment_2
2025-11-17 17:30:00,0.2395,0.2399,0.2387,0.2388,427488.5,ARBUSDT,segment_2
2025-11-17 18:00:00,0.2388,0.2401,0.2387,0.239,565511.0,ARBUSDT,segment_2
2025-11-17 18:30:00,0.239,0.2398,0.2387,0.2395,1295762.4,ARBUSDT,segment_2
2025-11-17 19:00:00,0.2394,0.2408,0.2393,0.2407,736201.7,ARBUSDT,segment_2
2025-11-17 19:30:00,0.2407,0.2424,0.24,0.2405,1443756.1,ARBUSDT,segment_2
2025-11-17 20:00:00,0.2405,0.2405,0.2395,0.2398,791672.9,ARBUSDT,segment_2
2025-11-17 20:30:00,0.2398,0.24,0.2389,0.2391,611043.9,ARBUSDT,segment_2
2025-11-17 21:00:00,0.2391,0.2397,0.236,0.2363,1592534.2,ARBUSDT,segment_2
2025-11-17 21:30:00,0.2362,0.237,0.2305,0.2331,3909086.2,ARBUSDT,segment_2
2025-11-17 22:00:00,0.233,0.235,0.2314,0.2328,2963975.9,ARBUSDT,segment_2
2025-11-17 22:30:00,0.2328,0.243,0.232,0.2367,9390270.0,ARBUSDT,segment_2
2025-11-17 23:00:00,0.2368,0.2383,0.232,0.2364,4184206.9,ARBUSDT,segment_2
2025-11-17 23:30:00,0.2364,0.2371,0.2318,0.2331,2680799.6,ARBUSDT,segment_2
2025-11-18 00:00:00,0.2331,0.2334,0.2288,0.2329,5454817.0,ARBUSDT,segment_2
2025-11-18 00:30:00,0.2328,0.2366,0.2323,0.2365,2365096.8,ARBUSDT,segment_2
2025-11-18 01:00:00,0.2364,0.2367,0.2321,0.2322,1449672.6,ARBUSDT,segment_2
2025-11-18 01:30:00,0.2322,0.2329,0.229,0.2296,1888791.6,ARBUSDT,segment_2
2025-11-18 02:00:00,0.2296,0.2324,0.2271,0.2272,3567150.3,ARBUSDT,segment_2
2025-11-18 02:30:00,0.2272,0.2307,0.2259,0.2267,3294559.7,ARBUSDT,segment_2
2025-11-18 03:00:00,0.2267,0.2278,0.2247,0.2257,2651941.2,ARBUSDT,segment_2
2025-11-18 03:30:00,0.2257,0.2277,0.223,0.2242,5293728.4,ARBUSDT,segment_2
2025-11-18 04:00:00,0.2241,0.226,0.2228,0.2244,3831915.4,ARBUSDT,segment_2
2025-11-18 04:30:00,0.2244,0.2259,0.2221,0.2246,3534887.9,ARBUSDT,segment_2
2025-11-18 05:00:00,0.2247,0.2266,0.2232,0.2237,2035944.8,ARBUSDT,segment_2
2025-11-18 05:30:00,0.2236,0.2243,0.222,0.2241,1452094.5,ARBUSDT,segment_2
2025-11-18 06:00:00,0.2241,0.2261,0.2231,0.2259,1937237.8,ARBUSDT,segment_2
2025-11-18 06:30:00,0.2259,0.2266,0.2253,0.2255,740183.8,ARBUSDT,segment_2
2025-11-18 07:00:00,0.2256,0.2264,0.2247,0.225,1403081.9,ARBUSDT,segment_2
2025-11-18 07:30:00,0.2249,0.2271,0.2247,0.227,632374.3,ARBUSDT,segment_2
2025-11-18 08:00:00,0.2271,0.2273,0.225,0.2252,745259.1,ARBUSDT,segment_2
2025-11-18 08:30:00,0.2251,0.2282,0.2222,0.2279,2843600.3,ARBUSDT,segment_2
2025-11-18 09:00:00,0.2279,0.2292,0.2268,0.2278,1700282.9,ARBUSDT,segment_2
2025-11-18 09:30:00,0.2276,0.2288,0.2274,0.2279,867404.8,ARBUSDT,segment_2
2025-11-18 10:00:00,0.2279,0.2307,0.2255,0.2307,2890358.2,ARBUSDT,segment_2
2025-11-18 10:30:00,0.2307,0.2321,0.2276,0.2283,3366911.4,ARBUSDT,segment_2
2025-11-18 11:00:00,0.2284,0.2299,0.2256,0.2279,3458551.3,ARBUSDT,segment_2
2025-11-18 11:30:00,0.2278,0.2337,0.2269,0.2324,3951505.6,ARBUSDT,segment_2
2025-11-18 12:00:00,0.2325,0.2327,0.23,0.2303,1756305.8,ARBUSDT,segment_2
2025-11-18 12:30:00,0.2303,0.2341,0.2287,0.2338,3463489.6,ARBUSDT,segment_2
2025-11-18 13:00:00,0.2338,0.2367,0.2316,0.2346,2868616.4,ARBUSDT,segment_2
2025-11-18 13:30:00,0.2346,0.2351,0.2327,0.2331,1693584.7,ARBUSDT,segment_2
2025-11-18 14:00:00,0.2331,0.2336,0.2314,0.2317,1617258.5,ARBUSDT,segment_2
2025-11-18 14:30:00,0.2317,0.232,0.2296,0.2297,1352194.1,ARBUSDT,segment_2
2025-11-18 15:00:00,0.2297,0.232,0.2288,0.2313,1381938.7,ARBUSDT,segment_2
2025-11-18 15:30:00,0.2313,0.2326,0.2309,0.232,1412991.2,ARBUSDT,segment_2
2025-11-18 16:00:00,0.232,0.2332,0.2313,0.2315,1290842.8,ARBUSDT,segment_2
2025-11-18 16:30:00,0.2316,0.2345,0.2316,0.2339,2068540.3,ARBUSDT,segment_2
2025-11-18 17:00:00,0.2339,0.2347,0.2319,0.2323,1308485.3,ARBUSDT,segment_2
2025-11-18 17:30:00,0.2322,0.2351,0.2319,0.2345,4191548.1,ARBUSDT,segment_2
2025-11-18 18:00:00,0.2346,0.2349,0.2334,0.2347,3141019.8,ARBUSDT,segment_2
2025-11-18 18:30:00,0.2346,0.2363,0.2346,0.2359,2591658.8,ARBUSDT,segment_2
2025-11-18 19:00:00,0.2359,0.236,0.2342,0.2347,1152407.4,ARBUSDT,segment_2
2025-11-18 19:30:00,0.2347,0.2347,0.2336,0.234,775123.9,ARBUSDT,segment_2
2025-11-18 20:00:00,0.234,0.2344,0.2326,0.2332,1112087.9,ARBUSDT,segment_2
2025-11-18 20:30:00,0.2332,0.2358,0.2332,0.2352,2183279.1,ARBUSDT,segment_2
2025-11-18 21:00:00,0.2352,0.2352,0.2327,0.233,853673.1,ARBUSDT,segment_2
2025-11-18 21:30:00,0.233,0.2344,0.2318,0.2342,1139796.7,ARBUSDT,segment_2
2025-11-18 22:00:00,0.2341,0.2365,0.2335,0.2354,1324524.7,ARBUSDT,segment_2
2025-11-18 22:30:00,0.2353,0.2376,0.2328,0.2329,3777867.9,ARBUSDT,segment_2
2025-11-18 23:00:00,0.2328,0.2382,0.2314,0.2374,5450259.7,ARBUSDT,segment_2
2025-11-18 23:30:00,0.2374,0.2385,0.2351,0.236,2679583.1,ARBUSDT,segment_2
2025-11-19 00:00:00,0.2359,0.2397,0.2352,0.239,4025547.8,ARBUSDT,segment_2
2025-11-19 00:30:00,0.239,0.24,0.2379,0.2388,2624086.2,ARBUSDT,segment_2
2025-11-19 01:00:00,0.2388,0.2394,0.2367,0.2371,1127627.3,ARBUSDT,segment_2
2025-11-19 01:30:00,0.2371,0.2381,0.2367,0.2376,915496.6,ARBUSDT,segment_2
2025-11-19 02:00:00,0.2376,0.2394,0.2376,0.2386,1103057.7,ARBUSDT,segment_2
2025-11-19 02:30:00,0.2387,0.2402,0.2387,0.2389,1481290.0,ARBUSDT,segment_2
2025-11-19 03:00:00,0.2387,0.2396,0.2384,0.2392,686222.1,ARBUSDT,segment_2
